date,HOME DEPOT,MCDONALDS,BOOKING,TJX,LOWES,STARBUCKS,OREILLY AUTOMOTIVE,DOORDASH,NIKE,CHIPOTLE MEXICAN GRILL,ROYAL CARIBBEAN GROUP,AUTOZONE,HILTON WORLDWIDE,MARRIOTT INTERNATIONAL,AIRBNB,GENERAL MOTORS,ROSS STORES,YUM BRANDS,FORD MOTOR CO,LULULEMON ATHLETICA,CARVANA,EBAY,D R HORTON,COUPANG,GARMIN,TRACTOR SUPPLY,DARDEN RESTAURANTS,CARNIVAL,LENNAR A,ULTA BEAUTY,EXPEDIA GROUP,PULTEGROUP,NVR,WILLIAMS SONOMA,DUOLINGO,TAPESTRY,GENUINE PARTS,DOMINOS PIZZA,DECKERS OUTDOOR,APTIV,DRAFTKINGS,BURLINGTON STORES,BEST BUY,LAS VEGAS SANDS,TEXAS ROADHOUSE,RIVIAN AUTOMOTIVE,SOMNIGROUP INTERNATIONAL,RALPH LAUREN,POOL,SERVICE,TOLL BROTHERS,LKQ,ARAMARK,CARMAX,WINGSTOP,DICKS SPORTING,WYNN RESORTS,HASBRO,PLANET FITNESS,TOPBUILD,LITHIA MOTORS,SKECHERS USA,H&R BLOCK,NORWEGIAN CRUISE LINE,MURPHY USA,BRINKER INTERNATIONAL,DUTCH BROS,FLOOR DECOR,LIGHT WONDER,MGM RESORTS INTERNATIONAL,BRIGHT HORIZONS FAMILY SOLUTIONS I,BORGWARNER,OLLIES BARGAIN OUTLET,ETSY,CHURCHILL DOWNS,FIVE BELOW,WYNDHAM HOTELS RESORTS,BATH AND BODY WORKS,MATTEL,SHARKNINJA,CAVA GROUP,GRAND CANYON EDUCATION,STRIDE,VAIL RESORTS,HYATT HOTELS,CAESARS ENTERTAINMENT,TAYLOR MORRISON HOME,CROCS,GROUP AUTOMOTIVE,MOHAWK INDUSTRIES,ADTALEM GLOBAL EDUCATION,URBAN OUTFITTERS,GENTEX,BOOT BARN,MODINE MANUFACTURING,LEAR,AUTONATION,BOYD GAMING,ASBURY AUTOMOTIVE GROUP,MERITAGE,VALVOLINE,SHAKE SHACK,PVH,GAP,WHIRLPOOL,VF,FRONTDOOR,THOR INDUSTRIES,WAYFAIR,ABERCROMBIE AND FITCH,BRUNSWICK,INSTALLED BUILDING PRODUCTS,CHAMPION HOMES,KONTOOR BRANDS,CHOICE HOTELS INTERNATIONAL,DORMAN PRODUCTS,KB HOME,TRAVEL LEISURE,AMER SPORTS,CAVCO INDUSTRIES,SIGNET JEWELERS,ACADEMY SPORTS AND OUTDOORS,ADT,GOODYEAR TIRE & RUBBER,MACYS,SIX FLAGS ENTERTAINMENT,GRAHAM  COMPANY,ADVANCE AUTO PARTS,LAUREATE EDUCATION,HILTON GRAND VACATIONS,HARLEY DAVIDSON,M I HOMES,BIRKENSTOCK,TRI POINTE HOMES,PATRICK INDUSTRIES,RH,YETI,PERDOCEO EDUCATION,PENN ENTERTAINMENT,PELOTON INTERACTIVE,CHEESECAKE FACTORY,LIFE TIME GROUP,MARRIOTT VACATIONS WORLDWIDE,RED ROCK RESORTS ORS,NEWELL BRANDS,LCI INDUSTRIES,POLARIS,VISTEON,LUCID GROUP,WENDYS,STRATEGIC EDUCATION,CAPRI,WARBY PARKER,PHINIA,LA-Z-BOY,ONESPAWORLD,COLUMBIA SPORTSWEAR,AMERICAN EAGLE OUTFITTERS,ACUSHNET,FOOT LOCKER,UNIVERSAL TECHNICAL INSTITUTE,GREEN BRICK PARTNERS,STEVEN MADDEN,HANESBRANDS,NATIONAL VISION,UNITED PARKS AND RESORTS,VICTORIA S SECRET,INTERNATIONAL GAME TECHNOLOGY,DILLARDS,PAPA JOHNS INTERNATIONAL,QUANTUMSCAPE,UPBOUND GROUP,ADIENT,WOLVERINE WORLD WIDE,CENTURY COMMUNITIES,SWEETGREEN,EVERI,LEGGETT & PLATT,SONOS,UNDER ARMOUR,CRACKER BARREL OLD COUNTRY STORE I,G III APPAREL GROUP,WINMARK,COURSERA,SUPER GROUP,MONARCH CASINO AND RESORT,CARTERS,LENNAR,FOX FACTORY,LGI HOMES,BUCKLE,BJS RESTAURANTS,WINNEBAGO INDUSTRIES,LOLN EDUCATIONAL SERVICES,CAMPING WORLD,SALLY BEAUTY,OXFORD INDUSTRIES,XPEL,KOHLS,SONIC AUTOMOTIVE,TOPGOLF CALLAWAY BRANDS,GENTHERM,THREDUP,SABRE,REVOLVE GROUP,BEAZER HOMES,DAVE AND BUSTERS ENTERTAINMENT,BUILD A BEAR WORKSHOP,PLAYAGS,HELEN OF TROY,FIGS,MATTHEWS INTERNATIONAL  CLASS,BLOOMIN BRANDS,UDEMY,CARRIAGE SERVICES,DREAM FINDERS HOMES,ETHAN ALLEN INTERIORS,ODP,MALIBU BOATS,THE REALREAL,STANDARD MOTOR PRODUCTS,STURM RUGER,GOLDEN ENTERTAINMENT,ACCEL ENTERTAINMENT,SMITH WESSON BRANDS,CALERES,HOVNANIAN ENTERPRISES,COOPER STANDARD,LINDBLAD EXPEDITIONS,MONRO,AMERICAN AXLE AND MANUFACTURING HO,MISTER CAR WASH,STITCH FIX,PORTILLO S,EL POLLO LOCO,MARINEMAX,ARHAUS,RCI HOSPITALITY,GIGACLOUD TECHNOLOGY,LANDSEA HOMES,KURA SUSHI USA,DINE BRANDS GLOBAL,POTBELLY,SHOE CARNIVAL,A MARK PRECIOUS METALS,JACK IN THE BOX,KINDERCARE LEARNING,AMERICAS CAR MART,FIRST WATCH RESTAURANT GROUP,ARKO,HAVERTY FURNITURE,MASTERCRAFT BOAT,EVGO,CRICUT,LOVESAC COMPANY,SAVERS VALUE VILLAGE,BEYOND,MOVADO GROUP,JAKKS PACIFIC,GENESCO,ZUMIEZ,TARGET HOSPITALITY,DENNYS,KRISPY KREME,DESIGNER BRANDS,SLEEP NUMBER,HOOKER FURNISHINGS,SOLID POWER,INSPIRED ENTERTAINMENT,ONEWATER MARINE,OUTDOOR,XPONENTIAL FITNESS,JOHNSON OUTDOORS,EUROPEAN WAX CENTER,CHEGG,STONERIDGE,LESLIES,GROWGENERATION,FUNKO,IROBOT,GOPRO,LUMINAR TECHNOLOGIES,DESTINATION XL GROUP
2024-12-22,69,67,72,83,71,100,0,94,81,40,66,77,0,68,65,50,85,25,41,60,75,93,40,66,98,83,59,64,66,98,40,49,75,91,34,87,79,100,57,37,61,100,77,34,96,45,0,69,23,76,75,65,46,75,69,100,85,65,68,0,53,70,12,77,55,38,100,57,68,0,0,26,66,70,2,84,0,79,48,31,0,45,61,39,67,52,53,68,64,32,0,61,54,100,0,23,79,45,0,81,78,86,27,64,92,74,53,0,73,48,76,0,56,24,0,44,61,60,36,0,37,94,76,100,60,0,44,100,0,65,56,0,69,67,36,66,99,0,54,0,98,10,0,0,45,0,81,57,84,49,18,41,85,0,69,0,63,58,79,100,39,0,84,34,31,0,94,0,100,0,49,0,27,0,45,51,27,0,86,62,0,0,0,78,15,0,29,75,72,39,88,100,0,0,54,99,0,62,67,59,0,0,70,62,61,77,75,100,0,40,58,0,100,93,0,47,0,42,14,87,64,66,33,0,100,26,0,27,67,72,0,87,68,0,75,26,71,0,0,26,0,0,71,52,0,100,32,0,0,43,71,20,52,100,0,52,78,0,74,37,93,50,100,48,92,66,0,72,0,0,52,0,0,68,24,92,17,0,100,62,100,14,0
2024-12-29,71,51,76,84,73,73,0,100,61,40,53,76,39,82,78,53,43,28,0,40,91,97,66,60,96,70,54,72,75,69,38,87,79,53,38,95,85,84,30,43,60,46,57,49,100,31,0,56,25,83,90,71,55,87,75,56,70,55,87,0,68,54,17,54,48,27,81,74,44,19,0,32,41,66,3,44,83,44,46,38,21,55,73,90,87,63,100,46,77,33,0,53,72,66,0,25,83,57,11,95,91,83,28,61,94,70,62,0,87,39,79,0,62,22,0,50,72,74,41,0,83,63,86,0,36,0,52,90,0,100,54,0,46,81,0,70,66,0,83,0,100,14,0,0,43,0,76,50,49,46,24,42,100,0,83,0,65,48,61,56,56,0,79,30,51,0,50,0,84,0,46,0,39,0,62,69,32,83,67,60,0,0,0,85,18,0,58,89,74,71,74,70,0,0,62,96,0,67,49,69,0,0,85,61,0,83,100,59,0,47,43,0,90,91,0,58,0,83,16,100,43,81,44,0,0,33,0,39,66,79,100,82,80,0,82,37,100,0,55,47,0,0,79,34,0,68,0,0,0,63,93,12,49,77,0,0,83,0,81,52,70,34,64,39,76,73,0,66,0,0,54,52,74,73,29,80,25,35,73,62,95,17,0
2025-01-05,61,44,82,78,60,59,0,89,55,36,80,66,77,100,81,63,34,31,61,44,85,92,71,64,73,68,44,72,95,46,80,47,86,39,48,98,70,58,31,67,57,34,43,44,64,41,0,45,24,85,92,68,82,73,57,50,77,49,62,0,59,47,25,62,47,36,72,67,37,0,0,42,69,65,3,33,92,29,39,47,29,37,76,100,88,66,74,36,83,51,62,41,96,44,45,31,76,64,9,76,71,60,36,60,83,80,73,33,75,29,82,0,71,32,0,63,83,77,50,0,49,44,85,0,29,0,81,62,0,82,46,52,34,93,50,71,55,0,100,65,68,35,67,0,69,0,76,52,69,37,51,39,90,60,75,0,66,39,73,40,85,0,51,41,70,0,38,0,52,0,85,0,53,0,70,77,62,42,51,50,0,0,0,94,24,0,100,92,98,72,60,50,0,0,44,72,72,60,33,57,0,0,74,62,47,75,53,50,0,51,53,0,69,90,45,58,0,100,20,88,59,57,100,0,0,47,0,49,75,73,0,63,81,0,80,39,81,0,0,52,0,0,70,28,0,53,71,0,0,69,55,16,46,65,0,0,79,0,100,71,51,54,44,37,73,77,0,72,0,0,48,59,58,61,47,65,19,40,60,50,73,56,0
2025-01-12,58,43,84,78,58,60,0,91,53,49,70,64,44,75,78,72,31,39,68,61,79,87,85,76,69,58,43,69,87,44,72,77,81,34,52,92,85,62,60,61,69,30,43,34,70,48,0,40,26,79,90,71,82,77,59,43,84,51,60,45,81,43,42,88,52,37,64,73,47,23,0,31,35,65,3,34,57,25,48,49,47,77,84,52,85,79,100,33,84,83,51,40,96,45,41,34,78,69,11,88,85,67,39,60,84,79,77,82,77,30,80,58,72,38,0,69,94,80,48,0,100,47,79,0,29,0,66,60,0,74,47,42,32,84,54,74,54,0,78,75,71,55,64,0,50,0,75,64,54,35,52,40,82,54,73,0,56,40,72,37,66,0,46,38,82,88,52,0,52,0,37,0,56,0,84,78,66,44,57,51,0,0,75,94,28,0,38,90,63,66,63,46,0,0,43,77,63,56,33,81,0,0,72,63,42,73,54,54,0,50,64,0,81,75,54,66,0,84,27,77,70,89,39,74,65,41,0,56,70,75,0,76,79,0,76,41,76,0,0,53,0,0,86,29,0,53,67,56,0,75,86,21,47,65,83,42,81,0,87,94,49,48,46,37,69,69,0,73,0,0,45,65,49,66,62,65,24,29,57,46,70,100,0
2025-01-19,58,52,77,71,56,64,69,91,54,71,76,70,57,79,71,76,35,33,69,60,77,97,74,69,67,56,41,65,76,42,68,61,80,34,47,82,76,66,44,100,57,29,42,58,71,38,0,39,24,83,85,68,76,72,64,43,77,47,59,70,56,46,63,84,52,43,64,69,44,15,0,36,52,64,3,32,91,20,39,51,34,55,82,47,79,67,75,32,83,60,0,41,82,46,60,31,75,82,13,76,82,64,45,56,86,82,82,77,71,29,85,0,82,41,0,47,72,70,50,0,70,39,80,0,26,18,84,60,0,73,48,81,28,79,76,69,49,0,77,0,70,59,0,0,66,0,71,49,71,36,53,41,80,73,71,0,68,35,61,35,69,0,57,46,80,0,37,0,50,0,35,0,57,0,82,69,66,53,49,47,0,0,0,94,31,0,28,99,83,54,65,48,83,0,44,75,77,54,29,68,0,48,74,67,46,82,62,52,0,52,57,0,62,100,43,80,100,75,25,85,66,0,34,0,86,39,0,47,65,66,0,63,76,0,69,31,74,0,0,42,0,0,67,26,0,51,76,56,0,45,71,16,48,62,0,51,86,0,72,59,48,63,43,36,67,65,0,64,0,0,47,61,29,60,67,64,17,42,54,48,68,15,0
2025-01-26,59,47,74,82,54,65,0,94,54,46,67,66,66,89,70,93,42,33,90,41,78,90,63,66,73,46,52,64,94,40,69,0,87,30,50,89,80,52,57,72,53,30,41,56,67,48,0,36,24,83,88,74,83,76,65,40,80,50,54,60,72,56,92,84,50,100,62,74,49,21,0,40,47,63,3,33,75,22,39,53,56,84,91,43,77,66,70,32,90,58,50,35,84,42,96,100,74,63,13,87,77,55,48,62,80,95,69,40,67,28,81,0,83,33,0,60,68,77,41,0,62,42,83,0,24,18,97,57,0,87,52,67,27,85,55,70,48,0,83,0,68,75,76,0,56,0,69,52,59,38,61,41,79,72,66,0,54,35,70,36,87,0,42,41,86,0,40,0,45,0,44,0,73,0,85,73,48,33,47,42,0,0,0,91,47,0,25,89,80,62,62,52,0,0,47,72,71,59,29,83,0,57,72,69,55,94,75,56,0,46,59,0,68,86,50,87,0,83,18,79,56,0,40,0,93,49,0,65,70,94,0,80,74,0,75,33,72,0,0,50,0,0,69,28,0,50,78,49,0,58,54,21,42,62,0,0,82,100,59,60,47,39,43,37,66,73,0,76,0,0,45,86,61,60,63,62,22,44,52,46,63,15,0
2025-02-02,60,45,79,84,57,61,0,91,55,49,69,68,62,87,70,86,31,47,89,44,79,90,77,78,66,49,47,67,84,46,89,77,90,30,48,89,82,51,49,75,53,25,43,100,67,43,0,35,26,85,88,71,75,77,59,43,78,52,49,65,58,62,97,80,54,100,75,75,48,23,0,49,39,61,3,35,66,24,40,49,55,64,84,40,80,81,74,35,82,57,62,39,78,42,68,51,75,76,10,85,76,56,100,58,81,87,63,50,67,28,85,0,83,31,0,65,81,68,63,0,58,45,83,0,26,0,90,57,0,88,55,0,28,75,69,72,48,0,62,69,69,90,86,0,78,0,72,53,56,40,83,43,77,96,72,0,54,31,70,46,61,0,45,44,90,0,33,0,53,0,33,0,69,0,91,70,46,68,52,44,0,0,0,91,57,0,28,94,63,72,64,55,0,0,57,76,0,77,27,61,0,0,71,58,70,96,0,57,0,54,60,0,70,89,0,75,0,85,20,84,85,51,36,69,0,51,0,45,55,77,0,78,83,0,81,51,66,0,100,50,0,0,70,29,0,50,64,55,0,65,58,18,40,66,0,0,92,0,62,81,49,61,44,43,69,75,0,96,0,0,47,64,56,65,72,61,23,65,57,43,69,16,0
2025-02-09,53,43,79,74,53,68,0,97,58,55,72,60,70,80,71,72,29,45,76,53,82,87,68,83,66,54,47,62,79,50,66,55,80,38,100,86,76,71,37,69,88,32,39,66,90,54,0,33,25,80,80,67,67,69,65,42,86,50,45,57,81,50,83,81,52,50,68,74,46,17,100,40,45,58,3,37,53,36,37,85,37,59,75,30,77,87,49,35,85,61,0,35,83,45,52,40,73,68,10,82,68,55,51,58,77,74,79,45,68,28,75,0,81,25,0,89,78,72,52,0,47,46,72,62,26,22,81,50,42,64,53,54,27,69,71,75,47,0,74,0,95,77,46,0,89,0,73,54,80,37,65,44,70,0,73,0,54,36,62,43,60,0,51,66,69,0,0,0,54,0,47,0,58,0,87,63,62,42,47,43,0,0,47,84,100,0,26,91,68,64,62,97,0,0,44,72,0,67,26,75,100,0,67,59,56,87,54,56,0,54,57,0,56,86,62,55,0,81,17,90,54,57,34,0,0,54,0,65,56,68,0,59,75,0,69,47,69,100,0,48,0,0,68,28,0,48,75,51,0,57,71,16,47,64,0,40,86,0,68,64,50,49,45,49,62,76,0,84,0,0,47,55,39,72,60,58,25,41,52,40,68,18,0
2025-02-16,61,45,83,80,60,58,0,97,58,62,76,71,70,93,80,81,30,100,86,52,96,92,64,69,70,63,37,71,95,51,82,86,84,29,71,88,86,72,19,72,39,25,44,54,77,64,0,36,28,88,98,73,73,79,56,44,99,57,53,49,82,67,86,93,56,51,72,87,55,100,0,56,61,62,4,34,61,44,36,54,71,82,87,35,84,92,78,42,100,76,68,43,84,49,100,38,96,74,100,83,83,69,42,63,86,91,100,35,80,30,86,64,87,100,0,96,81,76,43,0,88,49,82,0,26,19,89,50,0,80,55,56,32,81,64,72,50,0,74,0,78,81,71,0,100,0,78,79,66,44,75,48,79,81,80,0,57,41,59,41,73,0,67,44,87,0,36,100,55,100,30,82,68,0,97,75,41,42,41,47,0,0,0,97,32,0,28,96,74,70,64,49,83,0,52,77,81,72,32,74,0,81,79,67,0,97,53,67,0,56,59,0,99,100,47,74,0,82,22,93,59,56,38,0,89,100,0,67,100,80,0,80,79,0,76,55,77,0,0,55,0,0,77,29,0,53,54,0,0,65,55,21,43,63,0,50,94,0,63,68,53,51,49,37,73,78,100,86,0,0,51,44,46,64,59,65,27,35,56,43,75,15,0
2025-02-23,64,45,80,90,62,63,66,97,62,48,71,77,74,85,75,83,33,51,97,42,96,89,74,96,69,60,45,78,79,53,80,0,84,27,67,84,94,72,31,67,34,35,47,51,75,43,0,32,31,88,89,84,69,85,58,46,71,55,52,66,62,37,74,87,53,38,72,72,57,39,0,37,60,59,3,35,62,28,39,54,65,76,93,28,84,80,67,48,88,49,57,39,100,50,61,49,78,60,21,83,92,67,39,64,80,87,77,0,72,25,82,94,79,66,0,71,98,77,59,0,66,69,87,75,24,0,100,55,0,80,63,67,35,70,100,74,49,0,82,74,73,76,0,0,72,0,75,79,70,45,100,50,81,0,70,0,56,43,73,59,79,0,52,30,83,100,37,0,51,0,31,0,56,0,95,81,67,77,43,47,0,0,53,89,31,0,27,90,70,58,77,56,0,0,55,82,0,71,32,63,0,0,81,65,100,92,55,67,0,57,68,0,96,92,0,73,0,81,27,85,66,69,48,58,66,46,0,70,75,79,0,92,82,0,79,40,68,0,0,49,0,0,74,38,0,57,69,38,0,100,74,26,44,68,0,46,100,0,59,68,52,100,46,39,66,65,0,83,0,0,60,60,46,75,63,58,30,37,53,43,71,15,0
2025-03-02,65,45,84,76,64,61,72,94,61,37,72,70,58,92,76,81,32,46,49,55,91,88,79,74,68,62,41,83,85,60,89,50,92,29,57,91,86,68,34,70,39,37,42,58,70,53,0,33,30,88,83,85,73,78,59,48,63,63,52,0,87,41,64,83,55,44,72,80,52,75,0,52,67,60,4,36,62,25,49,56,51,70,82,26,84,77,47,60,83,65,0,42,92,51,50,35,87,80,15,83,88,72,52,64,79,88,75,87,69,27,83,0,81,31,0,46,84,70,53,0,60,68,91,69,24,23,87,53,37,69,67,59,39,82,57,75,48,0,79,0,71,81,60,0,80,0,73,75,49,42,75,49,77,51,68,0,45,39,70,49,77,100,60,34,78,0,37,0,50,0,30,0,50,0,96,87,54,60,38,51,0,0,74,82,32,0,28,91,83,72,65,57,0,0,54,83,84,81,30,77,0,51,86,63,61,90,0,46,0,53,64,0,81,87,55,73,0,77,23,92,79,58,38,0,0,39,0,67,53,79,0,74,78,0,80,54,64,0,44,58,0,0,72,37,0,53,87,41,0,57,58,23,45,64,0,0,87,0,55,80,55,55,48,35,67,63,0,83,0,0,62,46,75,69,51,62,30,39,52,45,65,15,0
2025-03-09,66,45,85,79,67,61,66,92,62,44,75,78,64,90,80,75,31,45,70,52,95,90,60,75,76,68,40,73,94,63,70,70,83,30,49,85,93,70,23,79,41,35,40,73,72,28,0,35,34,86,90,81,69,90,59,50,71,51,48,58,68,56,61,86,50,37,76,82,62,40,0,42,55,58,4,37,89,27,38,54,54,55,86,34,84,80,57,83,79,64,0,39,78,53,51,32,81,57,12,83,86,76,49,63,78,87,66,76,73,30,80,0,84,32,100,55,84,77,43,0,72,70,81,0,25,21,82,57,0,69,73,47,42,93,45,73,54,0,72,100,73,73,67,0,73,100,76,87,51,43,85,60,70,66,65,0,48,48,71,46,84,0,60,32,73,0,44,0,54,0,27,0,58,0,98,87,56,42,43,50,0,0,73,89,26,0,30,93,73,68,70,72,77,0,55,85,76,87,29,81,0,95,84,62,71,85,72,62,0,53,64,0,54,83,0,61,0,72,22,83,74,0,50,0,0,49,0,100,72,74,0,85,89,0,77,40,70,0,0,47,0,0,82,38,0,55,88,0,0,71,45,28,41,65,0,0,90,0,59,80,57,55,46,41,63,58,0,84,100,0,72,76,47,73,46,63,34,45,50,50,71,16,0
2025-03-16,68,47,86,77,71,61,59,93,63,74,84,76,58,93,79,84,30,43,82,69,98,87,67,78,69,67,46,73,94,54,86,67,89,28,46,85,95,65,18,76,47,36,40,73,65,34,0,34,36,82,87,79,68,83,58,49,70,50,50,56,73,45,58,93,50,36,79,76,45,34,0,45,61,60,4,38,89,25,41,70,62,100,94,25,81,77,53,60,83,70,55,40,93,50,43,33,75,60,14,84,79,76,38,65,81,75,81,38,74,30,85,0,85,36,60,48,81,70,42,0,96,57,81,0,26,18,86,51,0,81,69,0,41,84,65,71,53,62,70,0,76,68,48,0,79,0,76,64,68,41,89,66,74,0,74,0,51,42,73,42,67,0,63,32,84,0,46,0,53,0,27,79,63,0,88,84,47,52,42,49,100,0,61,82,29,0,33,91,67,65,73,69,0,0,56,84,0,91,30,68,0,58,84,66,0,97,77,52,0,54,67,0,69,84,0,66,0,84,25,81,45,61,39,0,0,53,0,66,53,73,0,91,76,0,74,37,68,0,0,48,0,0,87,36,0,51,92,0,0,86,37,21,42,61,0,40,88,0,55,70,55,28,48,50,71,59,0,79,82,0,74,70,69,69,44,62,42,0,50,45,75,45,0
2025-03-23,66,47,83,75,68,59,0,91,58,49,66,74,76,82,76,90,27,47,84,74,93,88,71,65,74,70,37,71,79,44,74,57,90,27,46,86,92,64,14,73,40,32,38,67,67,40,0,34,37,83,88,84,67,84,76,54,83,44,46,0,80,68,60,88,53,34,79,76,52,27,0,46,61,56,5,37,73,25,40,73,58,60,87,21,82,73,60,64,84,91,0,39,78,45,50,33,85,66,18,80,83,78,38,63,80,82,75,36,73,26,82,0,86,36,0,42,97,65,33,0,60,60,83,0,26,0,79,51,0,85,71,54,43,88,85,68,57,0,78,0,73,77,72,0,61,0,75,55,66,41,66,69,74,0,60,0,44,42,77,38,76,0,60,40,79,77,0,0,51,0,25,0,76,0,74,77,57,36,40,48,0,0,47,86,27,0,31,91,79,67,68,66,0,0,58,79,98,92,32,85,0,0,95,62,81,92,0,61,0,48,58,0,71,91,50,83,0,77,30,78,66,54,37,0,0,57,0,73,53,75,0,79,69,0,75,58,64,0,0,58,0,0,72,38,0,52,68,49,0,60,44,21,46,62,0,0,95,0,45,74,51,38,48,34,74,56,0,91,0,0,77,43,54,68,45,64,38,30,49,43,77,18,0
2025-03-30,75,72,84,82,70,55,0,90,58,44,100,72,70,78,72,96,34,49,83,61,93,87,68,92,74,65,42,67,82,43,84,78,88,28,48,90,93,57,31,66,38,31,41,47,67,51,0,38,37,87,86,74,65,81,53,47,80,50,48,71,69,89,67,81,53,39,75,73,45,43,0,47,54,61,5,38,69,21,47,75,53,63,82,24,79,64,50,54,90,60,77,37,87,49,38,33,82,63,17,83,79,64,88,63,87,91,68,78,67,29,81,70,83,24,0,56,97,60,32,0,68,57,81,0,26,23,74,50,0,80,69,91,45,86,51,100,54,0,70,0,68,82,66,0,70,0,73,77,85,38,78,63,71,85,52,0,44,37,77,36,77,0,58,38,80,0,0,0,51,0,33,0,55,0,78,79,60,55,40,50,0,0,72,84,27,0,29,86,75,71,67,58,59,0,59,81,82,83,30,58,0,46,87,59,61,78,52,45,0,45,63,0,75,86,66,73,0,77,32,75,66,43,41,67,86,53,0,71,64,88,0,71,75,0,78,43,59,0,0,46,0,0,69,35,0,54,74,54,0,85,71,29,40,59,0,0,95,0,49,88,48,51,50,42,71,59,0,88,0,0,74,55,57,68,45,74,40,29,49,40,67,8,0
2025-04-06,71,65,81,83,76,54,0,89,60,51,80,71,63,80,72,83,33,36,92,60,86,87,65,82,70,66,38,68,94,46,61,76,95,27,46,85,90,53,27,69,40,37,41,60,67,47,0,35,38,87,88,82,69,85,54,44,69,52,46,57,58,66,88,84,57,47,71,74,44,27,0,46,64,59,6,40,62,25,48,69,64,43,81,19,82,62,57,50,83,69,100,37,81,49,0,36,79,65,10,77,80,91,42,61,82,90,73,61,65,26,80,78,74,37,61,59,79,62,40,0,62,52,78,0,26,17,77,48,0,75,70,58,43,86,30,78,53,0,81,0,68,85,62,0,61,93,67,67,100,40,86,65,68,84,49,0,42,38,79,35,95,0,58,39,78,0,0,0,53,0,26,0,61,0,88,78,60,50,35,46,0,0,100,80,29,0,29,91,76,69,69,62,60,0,58,83,68,85,30,75,0,0,86,67,78,79,69,46,0,53,69,0,74,80,75,100,0,72,29,87,86,49,27,0,0,53,0,69,34,75,0,74,77,0,78,44,58,0,0,43,0,0,73,34,0,56,76,0,0,79,49,17,42,62,0,0,82,0,50,54,49,52,49,38,68,59,0,94,88,0,74,46,36,69,44,71,47,41,49,38,61,15,0
2025-04-13,75,51,76,79,84,63,0,87,59,46,48,72,63,82,71,76,31,37,83,52,89,86,82,76,70,72,42,65,75,48,83,0,87,27,42,84,88,57,15,68,39,34,38,51,67,37,0,36,41,87,86,74,74,77,55,47,70,53,47,52,64,63,100,72,54,52,73,70,44,15,0,46,63,61,7,49,73,23,49,50,53,47,82,17,78,72,43,54,87,58,0,42,75,48,0,32,80,52,12,86,84,90,37,62,75,79,71,60,69,27,85,69,83,17,62,52,74,69,30,0,44,60,77,0,27,21,85,51,0,69,72,45,50,82,66,69,58,0,57,0,73,76,0,0,55,0,73,48,60,48,74,65,66,63,55,0,41,41,79,38,61,0,78,33,68,0,0,0,56,0,30,0,49,0,85,75,59,0,39,47,0,0,57,79,33,0,34,88,79,61,69,51,84,0,57,83,0,77,32,45,0,0,93,66,89,81,0,45,0,43,58,0,48,77,43,73,0,70,29,86,73,42,30,0,72,59,0,52,50,73,0,92,73,0,75,54,57,0,0,46,0,0,87,39,0,54,70,45,0,76,94,26,37,60,0,0,87,0,44,73,56,28,50,39,87,55,0,82,0,0,86,0,48,71,40,70,56,0,50,37,69,12,0
2025-04-20,81,49,87,75,80,64,0,82,57,48,73,76,67,89,74,84,52,34,87,60,87,83,61,79,74,75,45,66,80,53,83,80,86,25,42,87,83,66,17,80,41,53,41,83,64,36,0,32,45,84,80,81,60,80,58,48,70,50,49,60,68,51,16,74,55,51,78,69,49,22,0,47,78,60,16,39,61,28,37,44,53,66,83,13,79,62,54,55,82,58,59,41,87,50,43,34,80,57,11,75,78,81,36,64,77,88,66,45,78,26,83,71,91,30,0,43,87,72,25,0,66,59,77,0,26,18,74,49,0,73,73,71,49,73,49,76,57,0,58,0,69,86,0,0,64,0,76,92,64,46,92,63,68,69,53,0,41,44,82,37,79,0,67,44,75,0,41,0,53,0,31,0,61,0,90,80,62,0,40,42,0,0,76,89,26,0,28,96,71,61,72,59,0,0,64,77,65,81,30,58,0,0,100,63,80,83,0,44,0,52,60,0,42,89,0,84,0,70,30,82,63,44,38,61,0,56,0,66,53,79,0,94,75,0,72,48,56,0,0,53,0,0,77,34,0,59,67,100,0,70,43,34,35,58,100,51,89,0,47,54,49,24,51,35,66,60,0,88,0,0,88,44,72,74,42,76,54,0,47,40,70,0,0
2025-04-27,80,48,91,78,77,58,0,89,57,48,31,74,100,91,75,97,31,47,70,60,85,85,59,76,79,75,40,66,100,93,72,45,88,25,52,89,81,62,20,67,43,34,39,64,65,29,0,35,44,90,88,76,67,73,57,46,80,49,45,45,52,57,13,73,56,54,75,64,56,18,0,42,45,65,100,37,38,27,42,96,43,70,88,13,82,95,55,53,81,39,61,40,84,50,0,33,78,51,9,81,82,78,33,72,79,92,88,60,87,26,84,0,68,24,0,43,88,76,24,0,56,56,82,0,27,20,84,51,0,76,73,63,53,75,78,74,58,68,76,0,64,93,47,0,82,0,76,100,56,42,55,75,65,0,57,0,46,40,85,36,92,0,64,32,83,66,43,0,54,0,34,0,100,90,92,82,86,100,37,44,0,0,0,82,30,0,26,89,72,67,72,55,0,0,66,79,66,82,34,62,0,62,99,67,85,100,0,40,0,52,82,0,58,75,0,89,0,76,32,88,66,73,35,82,70,48,0,85,54,78,0,83,72,0,73,57,57,0,0,42,0,0,73,34,0,55,73,0,0,86,48,40,39,63,0,0,90,0,52,73,48,70,49,35,59,64,0,100,99,86,92,60,70,74,43,73,56,62,49,36,66,11,0
